,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3579,2013-07-16,96.3,89.85,,91.1,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",32.25,1000.0,-1.0909090909090908,19899.99999999994
3580,2013-07-17,95.8,89.8,,91.05,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",30.0,-900.0,-1.9,18999.99999999994
3581,2013-07-18,96.625,89.7,,90.85,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",34.625,1850.0,-3.0555555555555554,20849.99999999994
3582,2013-07-19,96.475,89.4,,90.7,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",35.375,300.0,-0.8378378378378378,21149.99999999994
3583,2013-07-22,97.125,89.55,,90.7,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",37.875,1000.0,2.3333333333333335,22149.99999999994
3584,2013-07-23,99.175,89.45,,90.5,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",48.625,4300.0,3.3,26449.99999999994
3585,2013-07-24,98.925,89.0,,90.3,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",49.625,400.0,-0.9069767441860466,26849.99999999994
3586,2013-07-25,98.575,87.8,,88.825,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",53.875,1700.0,3.25,28549.99999999994
3587,2013-07-26,97.775,87.5,,88.6,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",51.375,-1000.0,-1.5882352941176472,27549.99999999994
3588,2013-07-29,97.9,87.9,,88.85,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",50.0,-550.0,-0.44999999999999996,26999.99999999994
3589,2013-07-30,96.875,87.9,,88.85,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",44.875,-2050.0,2.727272727272727,24949.99999999994
3590,2013-07-31,97.575,88.0,,89.0,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",47.875,1200.0,-1.5853658536585367,26149.99999999994
3591,2013-08-01,98.425,87.25,,88.3,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",55.875,3200.0,1.6666666666666665,29349.99999999994
3592,2013-08-02,99.25,87.25,,88.55,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",60.0,1650.0,-0.484375,30999.99999999994
3593,2013-08-05,100.225,87.7,,88.75,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",62.625,1050.0,-0.36363636363636365,32049.99999999994
3594,2013-08-06,100.55,87.5,,88.7,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",65.25,1050.0,0.0,33099.99999999994
3595,2013-08-07,100.225,87.35,,88.7,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",64.375,-350.0,-1.3333333333333333,32749.99999999994
3596,2013-08-08,85.25,77.25,100.625,87.8,4,4,1,1,True,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'previous_long_future': 'LHQ13', 'previous_short_future': 'LHQ14', 'event': {'rolling_over': 1}}",44.825,-7819.999999999999,21.34285714285714,24929.99999999994
3597,2013-08-09,84.975,77.0,100.525,87.7,3,3,2,2,True,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'previous_long_future': 'LHQ13', 'previous_short_future': 'LHQ14', 'event': {'rolling_over': 2}}",49.57499999999999,1899.9999999999943,-1.242966751918158,26829.999999999935
3598,2013-08-12,86.2,77.0,101.4,87.7,2,2,3,3,True,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'previous_long_future': 'LHQ13', 'previous_short_future': 'LHQ14', 'event': {'rolling_over': 3}}",59.5,3970.0000000000045,1.0894736842105348,30799.999999999938
3599,2013-08-13,86.525,77.0,101.8,88.0,1,1,4,4,True,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'previous_long_future': 'LHQ13', 'previous_short_future': 'LHQ14', 'event': {'rolling_over': 4}}",64.72500000000002,2090.000000000009,-0.47355163727959526,32889.99999999995
3600,2013-08-14,88.15,77.15,102.425,87.9,0,0,5,5,True,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'previous_long_future': 'LHQ13', 'previous_short_future': 'LHQ14', 'event': {'rolling_over': 5}}",72.625,3159.999999999991,0.5119617224880273,36049.99999999994
3601,2013-08-15,87.3,76.75,,87.4,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",52.75,-7950.0,-3.5158227848101338,28099.99999999994
3602,2013-08-16,86.725,76.8,,87.3,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",49.625,-1250.0,-0.8427672955974843,26849.99999999994
3603,2013-08-19,86.475,76.8,,87.75,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",48.375,-500.0,-0.6,26349.99999999994
3604,2013-08-20,86.95,76.8,,88.1,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",50.75,950.0,-2.9,27299.99999999994
3605,2013-08-21,85.825,76.8,,87.7,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",45.125,-2250.0,-3.3684210526315788,25049.99999999994
3606,2013-08-22,84.4,76.8,,87.35,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",38.0,-2850.0,0.2666666666666666,22199.99999999994
3607,2013-08-23,85.1,76.8,,87.75,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",41.5,1400.0,-1.4912280701754386,23599.99999999994
3608,2013-08-26,86.025,76.95,,88.4,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",45.375,1550.0,0.1071428571428572,25149.99999999994
3609,2013-08-27,86.575,76.95,,88.7,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",48.125,1100.0,-0.29032258064516125,26249.99999999994
3610,2013-08-28,86.05,76.95,,88.35,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",45.5,-1050.0,-1.9545454545454546,25199.99999999994
3611,2013-08-29,87.325,77.35,,88.85,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",49.875,1750.0,-2.666666666666667,26949.99999999994
3612,2013-08-30,87.625,77.35,,88.85,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",51.375,600.0,-0.6571428571428571,27549.99999999994
3613,2013-09-02,,,,,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': True}",51.375,0.0,-1.0,27549.99999999994
3614,2013-09-03,88.0,77.35,,89.4,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",53.25,750.0,inf,28299.99999999994
3615,2013-09-04,89.125,77.5,,89.5,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",58.125,1950.0,1.6,30249.99999999994
3616,2013-09-05,89.4,77.5,,89.1,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",59.5,550.0,-0.717948717948718,30799.99999999994
3617,2013-09-06,90.9,77.5,,89.1,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",67.0,3000.0,4.454545454545454,33799.99999999994
3618,2013-09-09,90.875,77.5,,89.1,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",66.875,-50.0,-1.0166666666666666,33749.99999999994
3619,2013-09-10,90.85,78.0,,89.1,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",64.25,-1050.0,20.0,32699.99999999994
3620,2013-09-11,90.3,77.9,,89.3,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",62.0,-900.0,-0.1428571428571429,31799.99999999994
3621,2013-09-12,90.2,77.9,,89.25,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",61.5,-200.0,-0.7777777777777778,31599.99999999994
3622,2013-09-13,90.7,77.9,,89.0,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",64.0,1000.0,-6.0,32599.99999999994
3623,2013-09-16,92.125,78.4,,89.475,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",68.625,1850.0,0.8500000000000001,34449.99999999994
3624,2013-09-17,90.975,78.3,,89.3,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",63.375,-2100.0,-2.135135135135135,32349.99999999994
3625,2013-09-18,91.725,78.8,,89.85,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",64.625,500.0,-1.2380952380952381,32849.99999999994
3626,2013-09-19,91.15,79.25,,89.85,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",59.5,-2050.0,-5.1,30799.99999999994
3627,2013-09-20,90.05,78.7,,89.45,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",56.75,-1100.0,-0.46341463414634143,29699.99999999994
3628,2013-09-23,90.175,78.85,,89.85,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",56.625,-50.0,-0.9545454545454546,29649.99999999994
3629,2013-09-24,92.5,79.5,,90.75,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",65.0,3350.0,-68.0,32999.99999999994
3630,2013-09-25,93.7,79.45,,90.7,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",71.25,2500.0,-0.25373134328358204,35499.99999999994
3631,2013-09-26,92.8,79.4,,90.7,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",67.0,-1700.0,-1.6800000000000002,33799.99999999994
3632,2013-09-27,92.925,79.4,,90.6,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",67.625,250.0,-1.1470588235294117,34049.99999999994
3633,2013-09-30,91.975,79.35,,90.4,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",63.125,-1800.0,-8.2,32249.99999999994
3634,2013-10-01,90.925,78.95,,90.0,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",59.875,-1300.0,-0.2777777777777778,30949.99999999994
3635,2013-10-02,90.95,79.2,,90.35,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",58.75,-450.0,-0.6538461538461539,30499.99999999994
3636,2013-10-03,91.3,79.25,,90.55,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",60.25,600.0,-2.333333333333333,31099.99999999994
3637,2013-10-04,91.85,79.5,,91.2,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",61.75,600.0,0.0,31699.99999999994
3638,2013-10-07,91.6,79.6,,91.25,5,5,0,0,False,"{'long_future': 'LHV13', 'short_future': 'LHV14', 'event': 'base', 'missing_price_flag': False}",60.0,-700.0,-2.166666666666667,30999.99999999994
3639,2013-10-08,88.2,76.3,91.225,79.6,4,4,1,1,True,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'previous_long_future': 'LHV13', 'previous_short_future': 'LHV14', 'event': {'rolling_over': 1}}",59.22500000000002,-309.9999999999909,-0.5571428571428702,30689.99999999995
3640,2013-10-09,86.525,76.1,89.825,79.4,3,3,2,2,True,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'previous_long_future': 'LHV13', 'previous_short_future': 'LHV14', 'event': {'rolling_over': 2}}",52.12500000000006,-2839.9999999999864,8.16129032258087,27849.999999999964
3641,2013-10-10,86.65,76.35,90.25,79.65,2,2,3,3,True,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'previous_long_future': 'LHV13', 'previous_short_future': 'LHV14', 'event': {'rolling_over': 3}}",52.400000000000006,109.99999999997954,-1.0387323943661901,27959.99999999994
3642,2013-10-11,86.5,76.35,90.75,79.4,1,1,4,4,True,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'previous_long_future': 'LHV13', 'previous_short_future': 'LHV14', 'event': {'rolling_over': 4}}",55.549999999999955,1259.9999999999795,10.4545454545474,29219.99999999992
3643,2013-10-14,86.35,76.35,90.75,79.45,0,0,5,5,True,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'previous_long_future': 'LHV13', 'previous_short_future': 'LHV14', 'event': {'rolling_over': 5}}",56.5,380.0000000000182,-0.6984126984126791,29599.999999999938
3644,2013-10-15,87.8,76.7,,79.85,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",55.5,-400.0,-2.052631578947318,29199.999999999938
3645,2013-10-16,88.8,77.0,,80.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",59.0,1400.0,-4.5,30599.999999999938
3646,2013-10-17,88.45,77.0,,80.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",57.25,-700.0,-1.5,29899.999999999938
3647,2013-10-18,87.95,77.0,,80.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",54.75,-1000.0,0.4285714285714286,28899.999999999938
3648,2013-10-21,87.475,77.0,,80.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",52.375,-950.0,-0.050000000000000044,27949.999999999938
3649,2013-10-22,88.575,77.15,,80.45,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",57.125,1900.0,-3.0,29849.999999999938
3650,2013-10-23,88.15,77.45,,80.7,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",53.5,-1450.0,-1.763157894736842,28399.999999999938
3651,2013-10-24,89.6,78.45,,82.25,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",55.75,900.0,-1.6206896551724137,29299.999999999938
3652,2013-10-25,90.425,78.3,,82.0,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",60.625,1950.0,1.1666666666666665,31249.999999999938
3653,2013-10-28,91.95,78.5,,82.8,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",67.25,2650.0,0.35897435897435903,33899.99999999994
3654,2013-10-29,91.35,78.3,,82.7,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",65.25,-800.0,-1.3018867924528301,33099.99999999994
3655,2013-10-30,90.4,77.5,,81.5,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",64.5,-300.0,-0.625,32799.99999999994
3656,2013-10-31,89.175,77.2,,81.25,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",59.875,-1850.0,5.166666666666667,30949.99999999994
3657,2013-11-01,88.35,77.25,,81.15,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",55.5,-1750.0,-0.05405405405405406,29199.99999999994
3658,2013-11-04,88.325,77.25,,81.6,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",55.375,-50.0,-0.9714285714285714,29149.99999999994
3659,2013-11-05,88.25,77.5,,82.0,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",53.75,-650.0,12.0,28499.99999999994
3660,2013-11-06,87.35,77.4,,81.6,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",49.75,-1600.0,1.4615384615384617,26899.99999999994
3661,2013-11-07,87.55,77.3,,81.7,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",51.25,600.0,-1.375,27499.99999999994
3662,2013-11-08,88.125,77.3,,81.95,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",54.125,1150.0,0.9166666666666667,28649.99999999994
3663,2013-11-11,88.05,77.85,,82.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",51.0,-1250.0,-2.0869565217391304,27399.99999999994
3664,2013-11-12,87.2,78.0,,82.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",46.0,-2000.0,0.6000000000000001,25399.99999999994
3665,2013-11-13,86.375,78.0,,82.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",41.875,-1650.0,-0.17500000000000004,23749.99999999994
3666,2013-11-14,85.6,78.0,,82.3,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",38.0,-1550.0,-0.06060606060606055,22199.99999999994
3667,2013-11-15,85.9,77.5,,81.925,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",42.0,1600.0,-2.032258064516129,23799.99999999994
3668,2013-11-18,85.6,77.4,,81.925,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",41.0,-400.0,-1.25,23399.99999999994
3669,2013-11-19,85.425,77.3,,81.625,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",40.625,-150.0,-0.625,23249.99999999994
3670,2013-11-20,86.25,77.5,,81.75,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",43.75,1250.0,-9.333333333333334,24499.99999999994
3671,2013-11-21,86.25,77.4,,81.75,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",44.25,200.0,-0.84,24699.99999999994
3672,2013-11-22,85.625,77.4,,81.85,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",41.125,-1250.0,-7.25,23449.99999999994
3673,2013-11-25,85.6,77.9,,82.1,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",38.5,-1050.0,-0.16000000000000003,22399.99999999994
3674,2013-11-26,85.625,77.45,,81.75,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",40.875,950.0,-1.9047619047619047,23349.99999999994
3675,2013-11-27,85.8,77.8,,82.0,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",40.0,-350.0,-1.368421052631579,22999.99999999994
3676,2013-11-28,,,,,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': True}",40.0,0.0,-1.0,22999.99999999994
3677,2013-11-29,85.675,77.925,,82.1,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",38.75,-500.0,-inf,22499.99999999994
3678,2013-12-02,86.025,77.85,,82.05,5,5,0,0,False,"{'long_future': 'LHZ13', 'short_future': 'LHZ14', 'event': 'base', 'missing_price_flag': False}",40.875,850.0,-2.7,23349.99999999994
